,EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,SatisfactionLevel,RatingLevel,EducationLevel
422,5468-EEE1,Forbes,Toretta,Male,28,No Travel ,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,2012-02-17,No,10,10,10,10,PR2399,2018-06-21,4.0,3.0,4.0,1.0,1.0,5.0,5.0,4.0,Satisfied ,Exceeds Expectation ,High School 
423,5468-EEE1,Forbes,Toretta,Male,28,No Travel ,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,2012-02-17,No,10,10,10,10,PR3172,2019-06-21,5.0,3.0,2.0,3.0,0.0,2.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
424,5468-EEE1,Forbes,Toretta,Male,28,No Travel ,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,2012-02-17,No,10,10,10,10,PR4072,2020-06-20,3.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,Neutral,Needs Improvement,High School 
425,5468-EEE1,Forbes,Toretta,Male,28,No Travel ,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,2012-02-17,No,10,10,10,10,PR5075,2021-06-20,4.0,2.0,2.0,3.0,1.0,3.0,5.0,5.0,Satisfied ,Above and Beyond,High School 
426,5468-EEE1,Forbes,Toretta,Male,28,No Travel ,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,2012-02-17,No,10,10,10,10,PR6169,2022-06-20,3.0,5.0,4.0,2.0,1.0,2.0,4.0,4.0,Neutral,Exceeds Expectation ,High School 
427,5468-EEE1,Forbes,Toretta,Male,28,No Travel ,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,2012-02-17,No,10,10,10,10,PR706,2015-06-22,3.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,Neutral,Meets Expectation,High School 
428,B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,2012-02-19,No,10,4,5,5,PR1447,2017-02-01,4.0,5.0,2.0,1.0,3.0,2.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Masters 
429,B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,2012-02-19,No,10,4,5,5,PR2078,2018-02-01,3.0,4.0,4.0,3.0,0.0,4.0,3.0,2.0,Neutral,Needs Improvement,Masters 
430,B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,2012-02-19,No,10,4,5,5,PR2807,2019-02-01,4.0,2.0,4.0,3.0,0.0,2.0,5.0,5.0,Satisfied ,Above and Beyond,Masters 
431,B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,2012-02-19,No,10,4,5,5,PR3655,2020-02-01,4.0,5.0,5.0,1.0,0.0,2.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Masters 
432,B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,2012-02-19,No,10,4,5,5,PR4625,2021-01-31,3.0,3.0,5.0,1.0,1.0,2.0,3.0,2.0,Neutral,Needs Improvement,Masters 
433,B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,2012-02-19,No,10,4,5,5,PR489,2015-02-02,4.0,3.0,3.0,3.0,0.0,4.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Masters 
434,B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,2012-02-19,No,10,4,5,5,PR5685,2022-01-31,3.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,Neutral,Exceeds Expectation ,Masters 
435,B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,2012-02-19,No,10,4,5,5,PR909,2016-02-02,3.0,4.0,5.0,2.0,1.0,4.0,4.0,3.0,Neutral,Meets Expectation,Masters 
436,11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2012-02-19,No,10,7,7,10,PR1091,2016-05-05,3.0,4.0,4.0,1.0,2.0,1.0,5.0,5.0,Neutral,Above and Beyond,High School 
437,11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2012-02-19,No,10,7,7,10,PR1646,2017-05-05,3.0,5.0,4.0,3.0,1.0,3.0,3.0,3.0,Neutral,Meets Expectation,High School 
438,11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2012-02-19,No,10,7,7,10,PR2305,2018-05-05,5.0,3.0,4.0,3.0,1.0,5.0,5.0,5.0,Very Satisfied,Above and Beyond,High School 
439,11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2012-02-19,No,10,7,7,10,PR3059,2019-05-05,5.0,4.0,2.0,2.0,0.0,5.0,3.0,2.0,Very Satisfied,Needs Improvement,High School 
440,11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2012-02-19,No,10,7,7,10,PR3943,2020-05-04,4.0,5.0,5.0,2.0,0.0,3.0,4.0,4.0,Satisfied ,Exceeds Expectation ,High School 
441,11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2012-02-19,No,10,7,7,10,PR4940,2021-05-04,4.0,4.0,2.0,1.0,0.0,3.0,3.0,3.0,Satisfied ,Meets Expectation,High School 
442,11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2012-02-19,No,10,7,7,10,PR6019,2022-05-04,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,Satisfied ,Exceeds Expectation ,High School 
443,11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2012-02-19,No,10,7,7,10,PR648,2015-05-06,3.0,5.0,5.0,3.0,0.0,3.0,4.0,4.0,Neutral,Exceeds Expectation ,High School 
444,151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,PR1460,2017-02-05,3.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,Neutral,Meets Expectation,High School 
445,151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,PR203,2014-02-06,4.0,5.0,4.0,2.0,0.0,3.0,4.0,3.0,Satisfied ,Meets Expectation,High School 
446,151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,PR2093,2018-02-05,3.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,Neutral,Exceeds Expectation ,High School 
447,151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,PR2823,2019-02-05,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,Satisfied ,Exceeds Expectation ,High School 
448,151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,PR3675,2020-02-05,3.0,4.0,2.0,3.0,0.0,2.0,4.0,3.0,Neutral,Meets Expectation,High School 
449,151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,PR43,2013-02-06,4.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,Satisfied ,Exceeds Expectation ,High School 
450,151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,PR4647,2021-02-04,5.0,3.0,4.0,1.0,0.0,2.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
451,151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,PR499,2015-02-06,5.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
452,151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,PR5709,2022-02-04,3.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,Neutral,Needs Improvement,High School 
453,151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,PR919,2016-02-06,5.0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,High School 
454,D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,2012-02-22,No,10,8,8,2,PR1155,2016-06-09,5.0,5.0,4.0,2.0,1.0,5.0,3.0,2.0,Very Satisfied,Needs Improvement,No Formal Qualifications
455,D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,2012-02-22,No,10,8,8,2,PR1717,2017-06-09,5.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,Very Satisfied,Above and Beyond,No Formal Qualifications
456,D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,2012-02-22,No,10,8,8,2,PR2382,2018-06-09,4.0,4.0,4.0,2.0,1.0,5.0,3.0,3.0,Satisfied ,Meets Expectation,No Formal Qualifications
457,D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,2012-02-22,No,10,8,8,2,PR3149,2019-06-09,5.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,Very Satisfied,Meets Expectation,No Formal Qualifications
458,D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,2012-02-22,No,10,8,8,2,PR4044,2020-06-08,4.0,4.0,2.0,2.0,3.0,4.0,5.0,4.0,Satisfied ,Exceeds Expectation ,No Formal Qualifications
459,D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,2012-02-22,No,10,8,8,2,PR5047,2021-06-08,5.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,No Formal Qualifications
460,D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,2012-02-22,No,10,8,8,2,PR6137,2022-06-08,5.0,4.0,5.0,2.0,1.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,No Formal Qualifications
461,D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,2012-02-22,No,10,8,8,2,PR695,2015-06-10,4.0,5.0,4.0,2.0,3.0,5.0,5.0,5.0,Satisfied ,Above and Beyond,No Formal Qualifications
462,0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,2012-02-22,No,10,4,10,3,PR1189,2016-07-09,3.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,Neutral,Meets Expectation,Bachelors 
463,0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,2012-02-22,No,10,4,10,3,PR1760,2017-07-09,5.0,2.0,4.0,3.0,0.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,Bachelors 
464,0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,2012-02-22,No,10,4,10,3,PR2429,2018-07-09,4.0,3.0,5.0,2.0,1.0,2.0,4.0,3.0,Satisfied ,Meets Expectation,Bachelors 
465,0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,2012-02-22,No,10,4,10,3,PR3211,2019-07-09,4.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
466,0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,2012-02-22,No,10,4,10,3,PR4116,2020-07-08,4.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,Satisfied ,Meets Expectation,Bachelors 
467,0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,2012-02-22,No,10,4,10,3,PR5125,2021-07-08,4.0,2.0,5.0,1.0,1.0,3.0,3.0,3.0,Satisfied ,Meets Expectation,Bachelors 
468,0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,2012-02-22,No,10,4,10,3,PR6226,2022-07-08,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
469,0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,2012-02-22,No,10,4,10,3,PR723,2015-07-10,3.0,3.0,2.0,3.0,0.0,4.0,5.0,5.0,Neutral,Above and Beyond,Bachelors 
470,A531-8159,Carlyn,Pavese,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,2012-02-23,No,10,1,7,6,PR1045,2016-04-12,3.0,3.0,4.0,1.0,2.0,5.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
471,A531-8159,Carlyn,Pavese,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,2012-02-23,No,10,1,7,6,PR1594,2017-04-12,4.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0,Satisfied ,Meets Expectation,Bachelors 
472,A531-8159,Carlyn,Pavese,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,2012-02-23,No,10,1,7,6,PR2247,2018-04-12,5.0,5.0,3.0,2.0,3.0,5.0,3.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
473,A531-8159,Carlyn,Pavese,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,2012-02-23,No,10,1,7,6,PR2993,2019-04-12,4.0,3.0,5.0,3.0,2.0,2.0,4.0,3.0,Satisfied ,Meets Expectation,Bachelors 
474,A531-8159,Carlyn,Pavese,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,2012-02-23,No,10,1,7,6,PR3866,2020-04-11,3.0,5.0,2.0,1.0,3.0,3.0,3.0,2.0,Neutral,Needs Improvement,Bachelors 
475,A531-8159,Carlyn,Pavese,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,2012-02-23,No,10,1,7,6,PR4857,2021-04-11,5.0,5.0,4.0,2.0,3.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,Bachelors 
476,A531-8159,Carlyn,Pavese,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,2012-02-23,No,10,1,7,6,PR5935,2022-04-11,5.0,2.0,5.0,2.0,0.0,5.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
477,A531-8159,Carlyn,Pavese,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,2012-02-23,No,10,1,7,6,PR608,2015-04-13,5.0,4.0,2.0,2.0,0.0,3.0,5.0,5.0,Very Satisfied,Above and Beyond,Bachelors 
478,E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,No,2012-02-23,No,10,2,3,9,PR1502,2017-02-27,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,Satisfied ,Meets Expectation,Masters 
479,E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,No,2012-02-23,No,10,2,3,9,PR2140,2018-02-27,3.0,3.0,4.0,2.0,1.0,4.0,4.0,3.0,Neutral,Meets Expectation,Masters 
480,E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,No,2012-02-23,No,10,2,3,9,PR2875,2019-02-27,3.0,5.0,3.0,2.0,1.0,5.0,4.0,3.0,Neutral,Meets Expectation,Masters 
481,E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,No,2012-02-23,No,10,2,3,9,PR3729,2020-02-27,3.0,4.0,5.0,1.0,2.0,3.0,3.0,2.0,Neutral,Needs Improvement,Masters 
482,E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,No,2012-02-23,No,10,2,3,9,PR4706,2021-02-26,5.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,Very Satisfied,Meets Expectation,Masters 
483,E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,No,2012-02-23,No,10,2,3,9,PR530,2015-02-28,5.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,Very Satisfied,Needs Improvement,Masters 
484,E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,No,2012-02-23,No,10,2,3,9,PR5771,2022-02-26,5.0,2.0,3.0,1.0,1.0,4.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
485,E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,No,2012-02-23,No,10,2,3,9,PR957,2016-02-28,3.0,5.0,4.0,3.0,0.0,3.0,3.0,3.0,Neutral,Meets Expectation,Masters 
486,E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,PR1439,2017-01-28,4.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,Satisfied ,Meets Expectation,High School 
487,E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,PR189,2014-01-29,3.0,4.0,4.0,1.0,0.0,3.0,4.0,3.0,Neutral,Meets Expectation,High School 
488,E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,PR2068,2018-01-28,5.0,2.0,4.0,2.0,0.0,3.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
489,E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,PR2796,2019-01-28,3.0,4.0,5.0,1.0,0.0,4.0,4.0,3.0,Neutral,Meets Expectation,High School 
490,E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,PR33,2013-01-29,5.0,4.0,5.0,3.0,0.0,3.0,5.0,5.0,Very Satisfied,Above and Beyond,High School 
491,E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,PR3645,2020-01-28,5.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,Very Satisfied,Meets Expectation,High School 
492,E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,PR4613,2021-01-27,5.0,4.0,3.0,1.0,0.0,3.0,4.0,3.0,Very Satisfied,Meets Expectation,High School 
493,E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,PR482,2015-01-29,5.0,2.0,4.0,3.0,1.0,2.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
494,E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,PR5674,2022-01-27,4.0,4.0,2.0,2.0,1.0,2.0,5.0,5.0,Satisfied ,Above and Beyond,High School 
495,E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,PR901,2016-01-29,3.0,5.0,3.0,2.0,0.0,3.0,4.0,4.0,Neutral,Exceeds Expectation ,High School 
496,586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,2012-02-27,No,10,6,7,3,PR1454,2017-02-03,5.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,No Formal Qualifications
497,586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,2012-02-27,No,10,6,7,3,PR2086,2018-02-03,5.0,4.0,3.0,3.0,0.0,5.0,3.0,2.0,Very Satisfied,Needs Improvement,No Formal Qualifications
498,586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,2012-02-27,No,10,6,7,3,PR2815,2019-02-03,5.0,5.0,5.0,2.0,0.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,No Formal Qualifications
499,586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,2012-02-27,No,10,6,7,3,PR3665,2020-02-03,5.0,4.0,3.0,2.0,1.0,3.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,No Formal Qualifications
500,586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,2012-02-27,No,10,6,7,3,PR4635,2021-02-02,1.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,Very Dissatisfied,Exceeds Expectation ,No Formal Qualifications
501,586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,2012-02-27,No,10,6,7,3,PR493,2015-02-04,4.0,5.0,3.0,2.0,0.0,4.0,4.0,3.0,Satisfied ,Meets Expectation,No Formal Qualifications
502,586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,2012-02-27,No,10,6,7,3,PR5697,2022-02-02,4.0,3.0,2.0,1.0,0.0,3.0,5.0,5.0,Satisfied ,Above and Beyond,No Formal Qualifications
503,586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,2012-02-27,No,10,6,7,3,PR914,2016-02-04,5.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,Very Satisfied,Needs Improvement,No Formal Qualifications
504,8A40-C85A,Reggie,Matthewman,Female,44,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Software Engineer,Married,53325,1,Yes,2012-02-28,No,10,4,8,4,PR1156,2016-06-10,4.0,5.0,2.0,2.0,0.0,5.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
505,8A40-C85A,Reggie,Matthewman,Female,44,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Software Engineer,Married,53325,1,Yes,2012-02-28,No,10,4,8,4,PR1718,2017-06-10,5.0,5.0,2.0,3.0,1.0,2.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
506,8A40-C85A,Reggie,Matthewman,Female,44,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Software Engineer,Married,53325,1,Yes,2012-02-28,No,10,4,8,4,PR2383,2018-06-10,3.0,4.0,3.0,1.0,2.0,4.0,5.0,5.0,Neutral,Above and Beyond,Bachelors 
507,8A40-C85A,Reggie,Matthewman,Female,44,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Software Engineer,Married,53325,1,Yes,2012-02-28,No,10,4,8,4,PR3150,2019-06-10,3.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,Neutral,Meets Expectation,Bachelors 
508,8A40-C85A,Reggie,Matthewman,Female,44,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Software Engineer,Married,53325,1,Yes,2012-02-28,No,10,4,8,4,PR4045,2020-06-09,3.0,2.0,5.0,3.0,2.0,3.0,5.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
